Date,pre,pet
2001-06-19 12:00:00,0.0,0.25
2001-06-19 13:00:00,0.0,0.24574072828612847
2001-06-19 14:00:00,0.0,0.2332531754730907
2001-06-19 15:00:00,0.0,0.21338834764835338
2001-06-19 16:00:00,0.0,0.18750000000002337
2001-06-19 17:00:00,0.0,0.15735238063781956
2001-06-19 18:00:00,0.0,0.12500000000003908
2001-06-19 19:00:00,0.0,0.09264761936220102
2001-06-19 20:00:00,0.0,0.06249999999999506
2001-06-19 21:00:00,0.0,0.036611652351701884
2001-06-19 22:00:00,0.0,0.016746824526948353
2001-06-19 23:00:00,0.0,0.0042592717138623115
2001-06-20 00:00:00,0.0,0.0
2001-06-20 01:00:00,0.0,0.0042592717138527775
2001-06-20 02:00:00,0.0,0.016746824526929924
2001-06-20 03:00:00,0.0,0.03661165235167582
2001-06-20 04:00:00,0.0,0.06249999999996314
2001-06-20 05:00:00,0.0,0.09264761936216542
2001-06-20 06:00:00,0.0,0.12500000000000222
2001-06-20 07:00:00,0.0,0.15735238063778395
2001-06-20 08:00:00,0.0,0.18749999999999145
2001-06-20 09:00:00,0.0,0.21338834764832731
2001-06-20 10:00:00,0.0,0.23325317547307228
2001-06-20 11:00:00,0.0,0.24574072828611893
2001-06-20 12:00:00,0.0,0.25
2001-06-20 13:00:00,0.0,0.24574072828613652
2001-06-20 14:00:00,0.0,0.23325317547307786
2001-06-20 15:00:00,0.0,0.21338834764833517
2001-06-20 16:00:00,0.0,0.1875000000000011
2001-06-20 17:00:00,0.0,0.15735238063779472
2001-06-20 18:00:00,0.0,0.12500000000001335
2001-06-20 19:00:00,0.0,0.09264761936217616
2001-06-20 20:00:00,0.0,0.062499999999972786
2001-06-20 21:00:00,0.0,0.036611652351723895
2001-06-20 22:00:00,0.0,0.01674682452696391
2001-06-20 23:00:00,0.0,0.0042592717138703745
2001-06-21 00:00:00,0.0,0.0
2001-06-21 01:00:00,0.0,0.004259271713859439
2001-06-21 02:00:00,0.0,0.01674682452694279
2001-06-21 03:00:00,0.0,0.036611652351694016
2001-06-21 04:00:00,0.0,0.062499999999985414
2001-06-21 05:00:00,0.0,0.09264761936219026
2001-06-21 06:00:00,0.0,0.12500000000002795
2001-06-21 07:00:00,0.0,0.1573523806377539
2001-06-21 08:00:00,0.0,0.18749999999996453
2001-06-21 09:00:00,0.0,0.2133883476483053
2001-06-21 10:00:00,0.0,0.23325317547302832
2001-06-21 11:00:00,0.0,0.2457407282861256
2001-06-21 12:00:00,0.0,0.25
2001-06-21 13:00:00,0.0,0.24574072828612986
2001-06-21 14:00:00,0.0,0.233253175473065
2001-06-21 15:00:00,0.0,0.213388347648317
2001-06-21 16:00:00,0.0,0.18749999999997882
2001-06-21 17:00:00,0.0,0.15735238063787968
2001-06-21 18:00:00,0.0,0.12500000000004446
2001-06-21 19:00:00,0.0,0.09264761936220622
2001-06-21 20:00:00,0.0,0.062499999999999736
2001-06-21 21:00:00,0.0,0.0366116523517057
2001-06-21 22:00:00,0.0,0.016746824526951046
2001-06-21 23:00:00,0.0,0.004259271713863713
2001-06-22 00:00:00,0.0,0.0
2001-06-22 01:00:00,0.0,0.0042592717138661
2001-06-22 02:00:00,0.0,0.016746824526955653
2001-06-22 03:00:00,0.0,0.036611652351631815
2001-06-22 04:00:00,0.0,0.062499999999958464
2001-06-22 05:00:00,0.0,0.0926476193621602
2001-06-22 06:00:00,0.0,0.12499999999999682
2001-06-22 07:00:00,0.0,0.15735238063777873
2001-06-22 08:00:00,0.0,0.1874999999999868
2001-06-22 09:00:00,0.0,0.21338834764832348
2001-06-22 10:00:00,0.0,0.23325317547304117
2001-06-22 11:00:00,0.0,0.24574072828613225
2001-06-22 12:00:00,0.0,0.25
2001-06-22 13:00:00,0.0,0.24574072828612323
2001-06-22 14:00:00,0.0,0.23325317547308055
2001-06-22 15:00:00,0.0,0.21338834764833897
2001-06-22 16:00:00,0.0,0.18750000000000577
2001-06-22 17:00:00,0.0,0.1573523806378548
2001-06-22 18:00:00,0.0,0.12500000000001874
2001-06-22 19:00:00,0.0,0.09264761936218138
2001-06-22 20:00:00,0.0,0.06250000000002667
2001-06-22 21:00:00,0.0,0.03661165235168751
2001-06-22 22:00:00,0.0,0.01674682452693818
2001-06-22 23:00:00,0.0,0.004259271713857052
2001-06-23 00:00:00,0.0,0.0
2001-06-23 01:00:00,0.0,0.004259271713858037
2001-06-23 02:00:00,0.0,0.016746824526940082
2001-06-23 03:00:00,0.0,0.03661165235165001
2001-06-23 04:00:00,0.0,0.06249999999998075
2001-06-23 05:00:00,0.0,0.09264761936218506
2001-06-23 06:00:00,0.0,0.12499999999996571
2001-06-23 07:00:00,0.0,0.1573523806378036
2001-06-23 08:00:00,0.0,0.18750000000000908
2001-06-23 09:00:00,0.0,0.2133883476483417
2001-06-23 10:00:00,0.0,0.2332531754730256
2001-06-23 11:00:00,0.0,0.2457407282861242
2001-06-23 12:00:00,0.0,0.25
2001-06-23 13:00:00,0.0,0.245740728286146
2001-06-23 14:00:00,0.0,0.23325317547306768
2001-06-23 15:00:00,0.0,0.2133883476483208
2001-06-23 16:00:00,0.0,0.1874999999999835
2001-06-23 17:00:00,0.0,0.15735238063782997
2001-06-23 18:00:00,0.0,0.124999999999993
2001-06-23 19:00:00,0.0,0.09264761936215653
2001-06-23 20:00:00,0.0,0.06250000000005362
2001-06-23 21:00:00,0.0,0.03661165235170952
2001-06-23 22:00:00,0.0,0.016746824526953738
2001-06-23 23:00:00,0.0,0.004259271713879825
2001-06-24 00:00:00,0.5,0.0
2001-06-24 01:00:00,0.5,0.0042592717138646985
2001-06-24 02:00:00,0.5,0.016746824526952947
2001-06-24 03:00:00,0.5,0.0366116523516682
2001-06-24 04:00:00,0.5,0.06250000000000303
2001-06-24 05:00:00,0.5,0.09264761936220992
2001-06-24 06:00:00,0.5,0.12499999999993458
2001-06-24 07:00:00,0.5,0.15735238063777354
2001-06-24 08:00:00,0.5,0.18749999999998213
2001-06-24 09:00:00,0.5,0.21338834764831968
2001-06-24 10:00:00,0.5,0.23325317547303848
2001-06-24 11:00:00,0.5,0.24574072828613086
2001-06-24 12:00:00,0.5,0.25
2001-06-24 13:00:00,0.5,0.24574072828613933
2001-06-24 14:00:00,0.5,0.23325317547305482
2001-06-24 15:00:00,0.5,0.2133883476483026
2001-06-24 16:00:00,0.5,0.18750000000005967
2001-06-24 17:00:00,0.5,0.15735238063786003
2001-06-24 18:00:00,0.5,0.12500000000002412
2001-06-24 19:00:00,0.5,0.09264761936218659
2001-06-24 20:00:00,0.5,0.06250000000003135
2001-06-24 21:00:00,0.5,0.03661165235169132
2001-06-24 22:00:00,0.5,0.016746824526940873
2001-06-24 23:00:00,0.5,0.004259271713873164
2001-06-25 00:00:00,0.5,0.0
2001-06-25 01:00:00,0.5,0.00425927171387136
2001-06-25 02:00:00,0.5,0.01674682452690897
2001-06-25 03:00:00,0.5,0.03661165235164619
2001-06-25 04:00:00,0.5,0.062499999999976075
2001-06-25 05:00:00,0.5,0.09264761936217986
2001-06-25 06:00:00,0.5,0.12499999999996031
2001-06-25 07:00:00,0.5,0.15735238063779838
2001-06-25 08:00:00,0.5,0.1875000000000044
2001-06-25 09:00:00,0.5,0.21338834764829767
2001-06-25 10:00:00,0.5,0.23325317547305136
2001-06-25 11:00:00,0.5,0.24574072828613752
2001-06-25 12:00:00,0.5,0.25
2001-06-25 13:00:00,0.5,0.2457407282861474
2001-06-25 14:00:00,0.5,0.2332531754730704
2001-06-25 15:00:00,0.5,0.2133883476483246
2001-06-25 16:00:00,0.5,0.1875000000000374
2001-06-25 17:00:00,0.5,0.1573523806378352
2001-06-25 18:00:00,0.5,0.1249999999999984
2001-06-25 19:00:00,0.5,0.09264761936221663
2001-06-25 20:00:00,0.5,0.06250000000000908
2001-06-25 21:00:00,0.5,0.03661165235167313
2001-06-25 22:00:00,0.5,0.016746824526928022
2001-06-25 23:00:00,0.5,0.004259271713881213
2001-06-26 00:00:00,0.5,0.0
2001-06-26 01:00:00,0.5,0.004259271713863297
2001-06-26 02:00:00,0.5,0.016746824526921833
2001-06-26 03:00:00,0.5,0.03661165235166439
2001-06-26 04:00:00,0.5,0.06249999999999836
2001-06-26 05:00:00,0.5,0.0926476193622047
2001-06-26 06:00:00,0.5,0.12499999999998604
2001-06-26 07:00:00,0.5,0.15735238063782325
2001-06-26 08:00:00,0.5,0.1875000000000267
2001-06-26 09:00:00,0.5,0.2133883476482757
2001-06-26 10:00:00,0.5,0.23325317547303578
2001-06-26 11:00:00,0.5,0.24574072828612947
2001-06-26 12:00:00,0.5,0.25
2001-06-26 13:00:00,0.5,0.24574072828614074
2001-06-26 14:00:00,0.5,0.23325317547305752
2001-06-26 15:00:00,0.5,0.21338834764830641
2001-06-26 16:00:00,0.5,0.1875000000000151
2001-06-26 17:00:00,0.5,0.15735238063781032
2001-06-26 18:00:00,0.5,0.12499999999997267
2001-06-26 19:00:00,0.5,0.09264761936224669
2001-06-26 20:00:00,0.5,0.06250000000003601
2001-06-26 21:00:00,0.5,0.03661165235169514
2001-06-26 22:00:00,0.5,0.016746824526972
2001-06-26 23:00:00,0.5,0.004259271713874552
2001-06-27 00:00:00,0.5,0.0
2001-06-27 01:00:00,0.5,0.004259271713869958
2001-06-27 02:00:00,0.5,0.016746824526934698
2001-06-27 03:00:00,0.5,0.03661165235168258
2001-06-27 04:00:00,0.5,0.06250000000002065
2001-06-27 05:00:00,0.5,0.09264761936211974
2001-06-27 06:00:00,0.5,0.12499999999995492
2001-06-27 07:00:00,0.5,0.15735238063779317
2001-06-27 08:00:00,0.5,0.18749999999999972
2001-06-27 09:00:00,0.5,0.21338834764829387
2001-06-27 10:00:00,0.5,0.23325317547304864
2001-06-27 11:00:00,0.5,0.24574072828613613
2001-06-27 12:00:00,0.5,0.25
2001-06-27 13:00:00,0.5,0.24574072828613408
2001-06-27 14:00:00,0.5,0.23325317547304467
2001-06-27 15:00:00,0.5,0.21338834764836861
2001-06-27 16:00:00,0.5,0.18750000000004208
2001-06-27 17:00:00,0.5,0.15735238063784038
2001-06-27 18:00:00,0.5,0.1250000000000038
2001-06-27 19:00:00,0.5,0.09264761936222185
2001-06-27 20:00:00,0.5,0.06250000000001374
2001-06-27 21:00:00,0.5,0.036611652351676946
2001-06-27 22:00:00,0.5,0.016746824526959136
2001-06-27 23:00:00,0.5,0.00425927171386789
2001-06-28 00:00:00,0.5,0.0
2001-06-28 01:00:00,0.5,0.0042592717138766195
2001-06-28 02:00:00,0.5,0.01674682452691914
2001-06-28 03:00:00,0.5,0.036611652351660584
2001-06-28 04:00:00,0.5,0.0624999999999937
2001-06-28 05:00:00,0.5,0.09264761936214458
2001-06-28 06:00:00,0.5,0.12499999999998065
2001-06-28 07:00:00,0.5,0.15735238063781803
2001-06-28 08:00:00,0.5,0.1874999999999728
2001-06-28 09:00:00,0.5,0.21338834764831205
2001-06-28 10:00:00,0.5,0.2332531754730615
2001-06-28 11:00:00,0.5,0.2457407282861428
2001-06-28 12:00:00,0.5,0.25
2001-06-28 13:00:00,0.5,0.24574072828614213
2001-06-28 14:00:00,0.5,0.23325317547306024
2001-06-28 15:00:00,0.5,0.2133883476483504
2001-06-28 16:00:00,0.5,0.18750000000001976
2001-06-28 17:00:00,0.5,0.15735238063781554
2001-06-28 18:00:00,0.5,0.12500000000003492
2001-06-28 19:00:00,0.5,0.09264761936219701
2001-06-28 20:00:00,0.5,0.06249999999999145
2001-06-28 21:00:00,0.5,0.03661165235165875
2001-06-28 22:00:00,0.5,0.016746824526974693
2001-06-28 23:00:00,0.5,0.004259271713875953
2001-06-29 00:00:00,0.5,0.0
2001-06-29 01:00:00,0.5,0.00425927171385386
2001-06-29 02:00:00,0.5,0.016746824526932005
2001-06-29 03:00:00,0.5,0.036611652351678764
2001-06-29 04:00:00,0.5,0.06250000000001597
2001-06-29 05:00:00,0.5,0.09264761936216945
2001-06-29 06:00:00,0.5,0.12500000000000638
2001-06-29 07:00:00,0.5,0.15735238063784288
2001-06-29 08:00:00,0.5,0.18749999999994585
2001-06-29 09:00:00,0.5,0.21338834764829007
2001-06-29 10:00:00,0.5,0.23325317547304597
2001-06-29 11:00:00,0.5,0.24574072828612004
2001-06-29 12:00:00,0.5,0.25
2001-06-29 13:00:00,0.5,0.24574072828613547
2001-06-29 14:00:00,0.5,0.23325317547304736
2001-06-29 15:00:00,0.5,0.21338834764833223
2001-06-29 16:00:00,0.5,0.1874999999999975
2001-06-29 17:00:00,0.5,0.15735238063779067
2001-06-29 18:00:00,0.5,0.12500000000006603
2001-06-29 19:00:00,0.5,0.09264761936222705
2001-06-29 20:00:00,0.5,0.0625000000000184
2001-06-29 21:00:00,0.5,0.03661165235168075
2001-06-29 22:00:00,0.5,0.01674682452696183
2001-06-29 23:00:00,0.5,0.004259271713869292
2001-06-30 00:00:00,0.5,0.0
2001-06-30 01:00:00,0.5,0.004259271713860507
2001-06-30 02:00:00,0.5,0.01674682452694487
2001-06-30 03:00:00,0.5,0.03661165235169696
2001-06-30 04:00:00,0.5,0.0624999999999398
2001-06-30 05:00:00,0.5,0.09264761936213939
2001-06-30 06:00:00,0.5,0.12499999999997526
2001-06-30 07:00:00,0.5,0.15735238063781282
2001-06-30 08:00:00,0.5,0.18749999999996814
2001-06-30 09:00:00,0.5,0.21338834764830825
2001-06-30 10:00:00,0.5,0.23325317547305882
2001-06-30 11:00:00,0.5,0.2457407282861267
2001-06-30 12:00:00,0.5,0.25
2001-06-30 13:00:00,0.5,0.2457407282861288
2001-06-30 14:00:00,0.5,0.23325317547309132
2001-06-30 15:00:00,0.5,0.21338834764835424
2001-06-30 16:00:00,0.5,0.18750000000002445
2001-06-30 17:00:00,0.5,0.15735238063782075
2001-06-30 18:00:00,0.5,0.1250000000000403
2001-06-30 19:00:00,0.5,0.0926476193622022
2001-06-30 20:00:00,0.5,0.06249999999999613
2001-06-30 21:00:00,0.5,0.03661165235170276
2001-06-30 22:00:00,0.5,0.016746824526948964
2001-06-30 23:00:00,0.5,0.004259271713862631
2001-07-01 00:00:00,0.5,0.0
2001-07-01 01:00:00,0.5,0.004259271713852458
2001-07-01 02:00:00,0.5,0.0167468245269293
2001-07-01 03:00:00,0.5,0.03661165235167496
2001-07-01 04:00:00,0.5,0.06249999999996207
2001-07-01 05:00:00,0.5,0.09264761936216423
2001-07-01 06:00:00,0.5,0.125000000000001
2001-07-01 07:00:00,0.5,0.15735238063778276
2001-07-01 08:00:00,0.5,0.1874999999999904
2001-07-01 09:00:00,0.5,0.21338834764832643
2001-07-01 10:00:00,0.5,0.23325317547307167
2001-07-01 11:00:00,0.5,0.24574072828611862
2001-07-01 12:00:00,0.5,0.25
2001-07-01 13:00:00,0.5,0.24574072828613686
2001-07-01 14:00:00,0.5,0.23325317547307847
2001-07-01 15:00:00,0.5,0.21338834764833603
2001-07-01 16:00:00,0.5,0.18750000000000216
2001-07-01 17:00:00,0.5,0.15735238063779589
2001-07-01 18:00:00,0.5,0.12500000000001457
2001-07-01 19:00:00,0.5,0.09264761936217736
2001-07-01 20:00:00,0.5,0.06249999999997384
2001-07-01 21:00:00,0.5,0.036611652351724755
2001-07-01 22:00:00,0.5,0.01674682452696452
2001-07-01 23:00:00,0.5,0.004259271713870694
2001-07-02 00:00:00,0.5,0.0
2001-07-02 01:00:00,0.5,0.00425927171385912
2001-07-02 02:00:00,0.5,0.016746824526942164
2001-07-02 03:00:00,0.5,0.03661165235169314
2001-07-02 04:00:00,0.5,0.06249999999998436
2001-07-02 05:00:00,0.5,0.09264761936218908
2001-07-02 06:00:00,0.5,0.1250000000000267
2001-07-02 07:00:00,0.5,0.1573523806377527
2001-07-02 08:00:00,0.5,0.18749999999996345
2001-07-02 09:00:00,0.5,0.21338834764830444
2001-07-02 10:00:00,0.5,0.2332531754730277
2001-07-02 11:00:00,0.5,0.24574072828612528
2001-07-02 12:00:00,0.5,0.25
2001-07-02 13:00:00,0.5,0.2457407282861302
2001-07-02 14:00:00,0.5,0.23325317547306562
2001-07-02 15:00:00,0.5,0.21338834764831785
2001-07-02 16:00:00,0.5,0.1874999999999799
2001-07-02 17:00:00,0.5,0.15735238063788085
2001-07-02 18:00:00,0.5,0.12500000000004569
2001-07-02 19:00:00,0.5,0.09264761936220742
2001-07-02 20:00:00,0.5,0.06250000000000079
2001-07-02 21:00:00,0.5,0.036611652351706575
2001-07-02 22:00:00,0.5,0.016746824526951656
2001-07-02 23:00:00,0.5,0.004259271713864032
2001-07-03 00:00:00,0.5,0.0
2001-07-03 01:00:00,0.5,0.004259271713865781
2001-07-03 02:00:00,0.5,0.01674682452695503
2001-07-03 03:00:00,0.5,0.036611652351630955
2001-07-03 04:00:00,0.5,0.06249999999995741
2001-07-03 05:00:00,0.5,0.09264761936215903
2001-07-03 06:00:00,0.5,0.1249999999999956
2001-07-03 07:00:00,0.5,0.15735238063777757
2001-07-03 08:00:00,0.5,0.18749999999998573
2001-07-03 09:00:00,0.5,0.21338834764832262
2001-07-03 10:00:00,0.5,0.23325317547304056
2001-07-03 11:00:00,0.5,0.24574072828613194
2001-07-03 12:00:00,0.5,0.25
2001-07-03 13:00:00,0.5,0.24574072828612353
2001-07-03 14:00:00,0.5,0.23325317547308116
2001-07-03 15:00:00,0.5,0.21338834764833986
2001-07-03 16:00:00,0.5,0.18750000000000683
2001-07-03 17:00:00,0.5,0.157352380637856
2001-07-03 18:00:00,0.5,0.12500000000001996
2001-07-03 19:00:00,0.5,0.09264761936218256
2001-07-03 20:00:00,0.5,0.06250000000002774
2001-07-03 21:00:00,0.5,0.03661165235168838
2001-07-03 22:00:00,0.5,0.01674682452693879
2001-07-03 23:00:00,0.5,0.004259271713857371
2001-07-04 00:00:00,0.0,0.0
2001-07-04 01:00:00,0.0,0.004259271713857718
2001-07-04 02:00:00,0.0,0.01674682452693947
2001-07-04 03:00:00,0.0,0.03661165235164915
2001-07-04 04:00:00,0.0,0.06249999999997968
2001-07-04 05:00:00,0.0,0.09264761936218388
2001-07-04 06:00:00,0.0,0.12499999999996447
2001-07-04 07:00:00,0.0,0.1573523806378024
2001-07-04 08:00:00,0.0,0.18750000000000802
2001-07-04 09:00:00,0.0,0.2133883476483408
2001-07-04 10:00:00,0.0,0.233253175473025
2001-07-04 11:00:00,0.0,0.2457407282861239
2001-07-04 12:00:00,0.0,0.25
2001-07-04 13:00:00,0.0,0.2457407282861463
2001-07-04 14:00:00,0.0,0.23325317547306829
2001-07-04 15:00:00,0.0,0.21338834764832165
2001-07-04 16:00:00,0.0,0.18749999999998457
2001-07-04 17:00:00,0.0,0.15735238063783116
2001-07-04 18:00:00,0.0,0.12499999999999424
2001-07-04 19:00:00,0.0,0.09264761936215771
2001-07-04 20:00:00,0.0,0.06250000000005468
2001-07-04 21:00:00,0.0,0.03661165235171038
2001-07-04 22:00:00,0.0,0.01674682452695435
2001-07-04 23:00:00,0.0,0.004259271713880131
2001-07-05 00:00:00,0.0,0.0
2001-07-05 01:00:00,0.0,0.004259271713864379
2001-07-05 02:00:00,0.0,0.016746824526952336
2001-07-05 03:00:00,0.0,0.03661165235166733
2001-07-05 04:00:00,0.0,0.06250000000000197
2001-07-05 05:00:00,0.0,0.09264761936220872
2001-07-05 06:00:00,0.0,0.12499999999993336
2001-07-05 07:00:00,0.0,0.15735238063777235
2001-07-05 08:00:00,0.0,0.18749999999998107
2001-07-05 09:00:00,0.0,0.21338834764831882
2001-07-05 10:00:00,0.0,0.23325317547303787
2001-07-05 11:00:00,0.0,0.24574072828613056
2001-07-05 12:00:00,0.0,0.25
2001-07-05 13:00:00,0.0,0.24574072828613963
2001-07-05 14:00:00,0.0,0.23325317547305544
2001-07-05 15:00:00,0.0,0.21338834764830347
2001-07-05 16:00:00,0.0,0.18750000000006073
2001-07-05 17:00:00,0.0,0.15735238063786122
2001-07-05 18:00:00,0.0,0.12500000000002534
2001-07-05 19:00:00,0.0,0.09264761936218777
2001-07-05 20:00:00,0.0,0.0625000000000324
2001-07-05 21:00:00,0.0,0.036611652351692184
2001-07-05 22:00:00,0.0,0.016746824526941498
2001-07-05 23:00:00,0.0,0.004259271713873483
2001-07-06 00:00:00,0.0,0.0
2001-07-06 01:00:00,0.0,0.004259271713871041
2001-07-06 02:00:00,0.0,0.016746824526908358
2001-07-06 03:00:00,0.0,0.03661165235164533
2001-07-06 04:00:00,0.0,0.06249999999997502
2001-07-06 05:00:00,0.0,0.09264761936217866
2001-07-06 06:00:00,0.0,0.12499999999995909
2001-07-06 07:00:00,0.0,0.15735238063779722
2001-07-06 08:00:00,0.0,0.18750000000000333
2001-07-06 09:00:00,0.0,0.2133883476482968
2001-07-06 10:00:00,0.0,0.23325317547305074
2001-07-06 11:00:00,0.0,0.2457407282861372
2001-07-06 12:00:00,0.0,0.25
2001-07-06 13:00:00,0.0,0.24574072828614768
2001-07-06 14:00:00,0.0,0.233253175473071
2001-07-06 15:00:00,0.0,0.21338834764832548
2001-07-06 16:00:00,0.0,0.18750000000003847
2001-07-06 17:00:00,0.0,0.15735238063783635
2001-07-06 18:00:00,0.0,0.12499999999999963
2001-07-06 19:00:00,0.0,0.09264761936221783
2001-07-06 20:00:00,0.0,0.06250000000001013
2001-07-06 21:00:00,0.0,0.03661165235167399
2001-07-06 22:00:00,0.0,0.016746824526928633
2001-07-06 23:00:00,0.0,0.004259271713881532
2001-07-07 00:00:00,0.0,0.0
2001-07-07 01:00:00,0.0,0.0042592717138629915
2001-07-07 02:00:00,0.0,0.016746824526921222
2001-07-07 03:00:00,0.0,0.036611652351663526
2001-07-07 04:00:00,0.0,0.062499999999997294
2001-07-07 05:00:00,0.0,0.09264761936220352
2001-07-07 06:00:00,0.0,0.12499999999998482
2001-07-07 07:00:00,0.0,0.15735238063782206
2001-07-07 08:00:00,0.0,0.18750000000002565
2001-07-07 09:00:00,0.0,0.2133883476482748
2001-07-07 10:00:00,0.0,0.23325317547303517
2001-07-07 11:00:00,0.0,0.24574072828612914
2001-07-07 12:00:00,0.0,0.25
2001-07-07 13:00:00,0.0,0.24574072828614105
2001-07-07 14:00:00,0.0,0.23325317547305813
2001-07-07 15:00:00,0.0,0.21338834764830727
2001-07-07 16:00:00,0.0,0.18750000000001615
2001-07-07 17:00:00,0.0,0.1573523806378115
2001-07-07 18:00:00,0.0,0.1249999999999739
2001-07-07 19:00:00,0.0,0.09264761936224788
2001-07-07 20:00:00,0.0,0.06250000000003708
2001-07-07 21:00:00,0.0,0.036611652351696
2001-07-07 22:00:00,0.0,0.01674682452694419
2001-07-07 23:00:00,0.0,0.004259271713874871
2001-07-08 00:00:00,0.0,0.0
2001-07-08 01:00:00,0.0,0.004259271713869639
2001-07-08 02:00:00,0.0,0.016746824526934087
2001-07-08 03:00:00,0.0,0.03661165235168172
2001-07-08 04:00:00,0.0,0.06250000000001958
2001-07-08 05:00:00,0.0,0.09264761936211856
2001-07-08 06:00:00,0.0,0.1249999999999537
2001-07-08 07:00:00,0.0,0.157352380637792
2001-07-08 08:00:00,0.0,0.18749999999999867
2001-07-08 09:00:00,0.0,0.213388347648293
2001-07-08 10:00:00,0.0,0.23325317547304802
2001-07-08 11:00:00,0.0,0.2457407282861358
2001-07-08 12:00:00,0.0,0.25
2001-07-08 13:00:00,0.0,0.24574072828613439
2001-07-08 14:00:00,0.0,0.23325317547304528
2001-07-08 15:00:00,0.0,0.21338834764836948
2001-07-08 16:00:00,0.0,0.18750000000004313
2001-07-08 17:00:00,0.0,0.15735238063784157
2001-07-08 18:00:00,0.0,0.12500000000000502
2001-07-08 19:00:00,0.0,0.09264761936222303
2001-07-08 20:00:00,0.0,0.0625000000000148
2001-07-08 21:00:00,0.0,0.036611652351677806
2001-07-08 22:00:00,0.0,0.016746824526959747
2001-07-08 23:00:00,0.0,0.00425927171386821
2001-07-09 00:00:00,0.0,0.0
2001-07-09 01:00:00,0.0,0.0042592717138763
2001-07-09 02:00:00,0.0,0.01674682452691853
2001-07-09 03:00:00,0.0,0.03661165235165971
2001-07-09 04:00:00,0.0,0.06249999999999263
2001-07-09 05:00:00,0.0,0.09264761936214341
2001-07-09 06:00:00,0.0,0.12499999999997942
2001-07-09 07:00:00,0.0,0.15735238063781684
2001-07-09 08:00:00,0.0,0.18749999999997174
2001-07-09 09:00:00,0.0,0.2133883476483112
2001-07-09 10:00:00,0.0,0.2332531754730609
2001-07-09 11:00:00,0.0,0.24574072828614246
2001-07-09 12:00:00,0.0,0.25
2001-07-09 13:00:00,0.0,0.24574072828614243
2001-07-09 14:00:00,0.0,0.23325317547306085
2001-07-09 15:00:00,0.0,0.2133883476483513
2001-07-09 16:00:00,0.0,0.18750000000002084
2001-07-09 17:00:00,0.0,0.1573523806378167
2001-07-09 18:00:00,0.0,0.1249999999999793
2001-07-09 19:00:00,0.0,0.09264761936219817
2001-07-09 20:00:00,0.0,0.06249999999999252
2001-07-09 21:00:00,0.0,0.036611652351659627
2001-07-09 22:00:00,0.0,0.016746824526975304
2001-07-09 23:00:00,0.0,0.004259271713876273
2001-07-10 00:00:00,0.0,0.0
2001-07-10 01:00:00,0.0,0.004259271713853541
2001-07-10 02:00:00,0.0,0.016746824526931395
2001-07-10 03:00:00,0.0,0.036611652351677904
2001-07-10 04:00:00,0.0,0.0625000000000149
2001-07-10 05:00:00,0.0,0.09264761936216825
2001-07-10 06:00:00,0.0,0.12500000000000516
2001-07-10 07:00:00,0.0,0.15735238063784168
2001-07-10 08:00:00,0.0,0.18749999999994477
2001-07-10 09:00:00,0.0,0.21338834764828918
2001-07-10 10:00:00,0.0,0.23325317547304536
2001-07-10 11:00:00,0.0,0.2457407282861197
2001-07-10 12:00:00,0.0,0.25
2001-07-10 13:00:00,0.0,0.24574072828613577
2001-07-10 14:00:00,0.0,0.23325317547304797
2001-07-10 15:00:00,0.0,0.2133883476483331
2001-07-10 16:00:00,0.0,0.18749999999999856
2001-07-10 17:00:00,0.0,0.15735238063779186
2001-07-10 18:00:00,0.0,0.12500000000006725
2001-07-10 19:00:00,0.0,0.09264761936222823
2001-07-10 20:00:00,0.0,0.06250000000001946
2001-07-10 21:00:00,0.0,0.03661165235168162
2001-07-10 22:00:00,0.0,0.01674682452696244
2001-07-10 23:00:00,0.0,0.004259271713869611
2001-07-11 00:00:00,0.0,0.0
2001-07-11 01:00:00,0.0,0.004259271713860202
2001-07-11 02:00:00,0.0,0.01674682452694426
2001-07-11 03:00:00,0.0,0.0366116523516961
2001-07-11 04:00:00,0.0,0.06249999999993873
2001-07-11 05:00:00,0.0,0.0926476193621382
2001-07-11 06:00:00,0.0,0.12499999999997403
2001-07-11 07:00:00,0.0,0.15735238063781165
2001-07-11 08:00:00,0.0,0.18749999999996705
2001-07-11 09:00:00,0.0,0.21338834764830739
2001-07-11 10:00:00,0.0,0.23325317547305818
2001-07-11 11:00:00,0.0,0.24574072828612636
2001-07-11 12:00:00,0.0,0.25
2001-07-11 13:00:00,0.0,0.24574072828612914
2001-07-11 14:00:00,0.0,0.2332531754730351
2001-07-11 15:00:00,0.0,0.2133883476483551
2001-07-11 16:00:00,0.0,0.1875000000000255
2001-07-11 17:00:00,0.0,0.15735238063782192
2001-07-11 18:00:00,0.0,0.12500000000004152
2001-07-11 19:00:00,0.0,0.09264761936220339
2001-07-11 20:00:00,0.0,0.06249999999999718
2001-07-11 21:00:00,0.0,0.03661165235170362
2001-07-11 22:00:00,0.0,0.016746824526949575
2001-07-11 23:00:00,0.0,0.00425927171386295
2001-07-12 00:00:00,0.0,0.0
2001-07-12 01:00:00,0.0,0.004259271713852139
2001-07-12 02:00:00,0.0,0.01674682452692869
2001-07-12 03:00:00,0.0,0.03661165235167409
2001-07-12 04:00:00,0.0,0.06249999999996102
2001-07-12 05:00:00,0.0,0.09264761936216305
2001-07-12 06:00:00,0.0,0.12499999999999976
